Date,Time,Temp.F ,Temp.C ,Batt.V 
2014/1/17,12:00:00 PM,47.69,8.72,3.57
2014/1/17,12:15:00 PM,47.74,8.74,3.57
2014/1/17,12:30:00 PM,47.83,8.79,3.57
2014/1/17,12:45:00 PM,47.91,8.84,3.57
2014/1/17,1:00:00 PM,47.96,8.87,3.57
2014/1/17,1:15:00 PM,48,8.89,3.57
2014/1/17,1:30:00 PM,48,8.89,3.57
2014/1/17,1:45:00 PM,48,8.89,3.57
2014/1/17,2:00:00 PM,48.05,8.92,3.57
2014/1/17,2:15:00 PM,48.09,8.94,3.57
2014/1/17,2:30:00 PM,48.09,8.94,3.57
2014/1/17,2:45:00 PM,48.09,8.94,3.57
2014/1/17,3:00:00 PM,48.05,8.92,3.57
2014/1/17,3:15:00 PM,48,8.89,3.57
2014/1/17,3:30:00 PM,48.05,8.92,3.57
2014/1/17,3:45:00 PM,48.09,8.94,3.57
2014/1/17,4:00:00 PM,48.18,8.99,3.57
2014/1/17,4:15:00 PM,48.32,9.06,3.57
2014/1/17,4:30:00 PM,48.41,9.11,3.57
2014/1/17,4:45:00 PM,48.49,9.16,3.57
2014/1/17,5:00:00 PM,48.67,9.26,3.57
2014/1/17,5:15:00 PM,48.81,9.34,3.57
2014/1/17,5:30:00 PM,48.9,9.39,3.57
2014/1/17,5:45:00 PM,48.94,9.41,3.57
2014/1/17,6:00:00 PM,48.94,9.41,3.57
2014/1/17,6:15:00 PM,48.9,9.39,3.51
2014/1/17,6:30:00 PM,48.9,9.39,3.57
2014/1/17,6:45:00 PM,48.9,9.39,3.57
2014/1/17,7:00:00 PM,48.9,9.39,3.57
2014/1/17,7:15:00 PM,48.85,9.36,3.57
2014/1/17,7:30:00 PM,48.81,9.34,3.57
2014/1/17,7:45:00 PM,48.67,9.26,3.57
2014/1/17,8:00:00 PM,48.49,9.16,3.57
2014/1/17,8:15:00 PM,48.36,9.09,3.57
2014/1/17,8:30:00 PM,48.23,9.02,3.57
2014/1/17,8:45:00 PM,48.14,8.97,3.57
2014/1/17,9:00:00 PM,48.09,8.94,3.57
2014/1/17,9:15:00 PM,48,8.89,3.57
2014/1/17,9:30:00 PM,48,8.89,3.57
2014/1/17,9:45:00 PM,47.96,8.87,3.57
2014/1/17,10:00:00 PM,47.96,8.87,3.57
2014/1/17,10:15:00 PM,48,8.89,3.57
2014/1/17,10:30:00 PM,48,8.89,3.57
2014/1/17,10:45:00 PM,48.05,8.92,3.57
2014/1/17,11:00:00 PM,48.05,8.92,3.57
2014/1/17,11:15:00 PM,48.09,8.94,3.57
2014/1/17,11:30:00 PM,48.09,8.94,3.57
2014/1/17,11:45:00 PM,48.14,8.97,3.57
2014/1/18,12:00:00 AM,48.14,8.97,3.57
2014/1/18,12:15:00 AM,48.18,8.99,3.57
2014/1/18,12:30:00 AM,48.18,8.99,3.57
2014/1/18,12:45:00 AM,48.18,8.99,3.57
2014/1/18,1:00:00 AM,48.18,8.99,3.57
2014/1/18,1:15:00 AM,48.18,8.99,3.57
2014/1/18,1:30:00 AM,48.18,8.99,3.57
2014/1/18,1:45:00 AM,48.18,8.99,3.57
2014/1/18,2:00:00 AM,48.18,8.99,3.57
2014/1/18,2:15:00 AM,48.18,8.99,3.57
2014/1/18,2:30:00 AM,48.18,8.99,3.57
2014/1/18,2:45:00 AM,48.14,8.97,3.57
2014/1/18,3:00:00 AM,48.09,8.94,3.57
2014/1/18,3:15:00 AM,48.05,8.92,3.57
2014/1/18,3:30:00 AM,48,8.89,3.57
2014/1/18,3:45:00 AM,47.96,8.87,3.57
2014/1/18,4:00:00 AM,47.91,8.84,3.57
2014/1/18,4:15:00 AM,47.87,8.82,3.57
2014/1/18,4:30:00 AM,47.83,8.79,3.57
2014/1/18,4:45:00 AM,47.78,8.77,3.57
2014/1/18,5:00:00 AM,47.74,8.74,3.57
2014/1/18,5:15:00 AM,47.6,8.67,3.57
2014/1/18,5:30:00 AM,47.56,8.64,3.57
2014/1/18,5:45:00 AM,47.56,8.64,3.57
2014/1/18,6:00:00 AM,47.56,8.64,3.57
2014/1/18,6:15:00 AM,47.56,8.64,3.57
2014/1/18,6:30:00 AM,47.6,8.67,3.57
2014/1/18,6:45:00 AM,47.65,8.69,3.57
2014/1/18,7:00:00 AM,47.69,8.72,3.57
2014/1/18,7:15:00 AM,47.78,8.77,3.57
2014/1/18,7:30:00 AM,47.83,8.79,3.57
2014/1/18,7:45:00 AM,47.91,8.84,3.57
2014/1/18,8:00:00 AM,47.91,8.84,3.57
2014/1/18,8:15:00 AM,47.91,8.84,3.57
2014/1/18,8:30:00 AM,47.91,8.84,3.57
2014/1/18,8:45:00 AM,47.83,8.79,3.57
2014/1/18,9:00:00 AM,47.74,8.74,3.57
2014/1/18,9:15:00 AM,47.65,8.69,3.57
2014/1/18,9:30:00 AM,47.51,8.62,3.51
2014/1/18,9:45:00 AM,47.42,8.57,3.57
2014/1/18,10:00:00 AM,47.42,8.57,3.57
2014/1/18,10:15:00 AM,47.42,8.57,3.57
2014/1/18,10:30:00 AM,47.42,8.57,3.57
2014/1/18,10:45:00 AM,47.47,8.59,3.57
2014/1/18,11:00:00 AM,47.47,8.59,3.57
2014/1/18,11:15:00 AM,47.56,8.64,3.57
2014/1/18,11:30:00 AM,47.6,8.67,3.57
2014/1/18,11:45:00 AM,47.69,8.72,3.57
2014/1/18,12:00:00 PM,47.74,8.74,3.57
2014/1/18,12:15:00 PM,47.83,8.79,3.57
2014/1/18,12:30:00 PM,47.91,8.84,3.57
2014/1/18,12:45:00 PM,47.96,8.87,3.57
2014/1/18,1:00:00 PM,48.05,8.92,3.57
2014/1/18,1:15:00 PM,48.09,8.94,3.57
2014/1/18,1:30:00 PM,48.18,8.99,3.57
2014/1/18,1:45:00 PM,48.23,9.02,3.57
2014/1/18,2:00:00 PM,48.23,9.02,3.57
2014/1/18,2:15:00 PM,48.23,9.02,3.57
2014/1/18,2:30:00 PM,48.27,9.04,3.57
2014/1/18,2:45:00 PM,48.27,9.04,3.57
2014/1/18,3:00:00 PM,48.27,9.04,3.57
2014/1/18,3:15:00 PM,48.27,9.04,3.57
2014/1/18,3:30:00 PM,48.27,9.04,3.57
2014/1/18,3:45:00 PM,48.23,9.02,3.57
2014/1/18,4:00:00 PM,48.23,9.02,3.57
2014/1/18,4:15:00 PM,48.27,9.04,3.57
2014/1/18,4:30:00 PM,48.32,9.06,3.57
2014/1/18,4:45:00 PM,48.45,9.14,3.57
2014/1/18,5:00:00 PM,48.54,9.19,3.57
2014/1/18,5:15:00 PM,48.63,9.24,3.57
2014/1/18,5:30:00 PM,48.81,9.34,3.57
2014/1/18,5:45:00 PM,48.98,9.44,3.57
2014/1/18,6:00:00 PM,49.16,9.53,3.57
2014/1/18,6:15:00 PM,49.2,9.56,3.57
2014/1/18,6:30:00 PM,49.25,9.58,3.57
2014/1/18,6:45:00 PM,49.25,9.58,3.57
2014/1/18,7:00:00 PM,49.2,9.56,3.57
2014/1/18,7:15:00 PM,49.2,9.56,3.57
2014/1/18,7:30:00 PM,49.16,9.53,3.57
2014/1/18,7:45:00 PM,49.16,9.53,3.57
2014/1/18,8:00:00 PM,49.03,9.46,3.57
2014/1/18,8:15:00 PM,48.81,9.34,3.57
2014/1/18,8:30:00 PM,48.63,9.24,3.57
2014/1/18,8:45:00 PM,48.45,9.14,3.57
2014/1/18,9:00:00 PM,48.36,9.09,3.57
2014/1/18,9:15:00 PM,48.27,9.04,3.57
2014/1/18,9:30:00 PM,48.18,8.99,3.57
2014/1/18,9:45:00 PM,48.14,8.97,3.57
2014/1/18,10:00:00 PM,48.09,8.94,3.57
2014/1/18,10:15:00 PM,48.09,8.94,3.57
2014/1/18,10:30:00 PM,48.09,8.94,3.57
2014/1/18,10:45:00 PM,48.14,8.97,3.57
2014/1/18,11:00:00 PM,48.14,8.97,3.57
2014/1/18,11:15:00 PM,48.18,8.99,3.57
2014/1/18,11:30:00 PM,48.18,8.99,3.57
2014/1/18,11:45:00 PM,48.23,9.02,3.57
2014/1/19,12:00:00 AM,48.23,9.02,3.57
2014/1/19,12:15:00 AM,48.27,9.04,3.57
2014/1/19,12:30:00 AM,48.27,9.04,3.57
2014/1/19,12:45:00 AM,48.27,9.04,3.51
2014/1/19,1:00:00 AM,48.27,9.04,3.57
2014/1/19,1:15:00 AM,48.32,9.06,3.57
2014/1/19,1:30:00 AM,48.32,9.06,3.57
2014/1/19,1:45:00 AM,48.32,9.06,3.57
2014/1/19,2:00:00 AM,48.32,9.06,3.57
2014/1/19,2:15:00 AM,48.32,9.06,3.57
2014/1/19,2:30:00 AM,48.32,9.06,3.57
2014/1/19,2:45:00 AM,48.32,9.06,3.57
2014/1/19,3:00:00 AM,48.27,9.04,3.57
2014/1/19,3:15:00 AM,48.27,9.04,3.57
2014/1/19,3:30:00 AM,48.23,9.02,3.57
2014/1/19,3:45:00 AM,48.18,8.99,3.57
2014/1/19,4:00:00 AM,48.18,8.99,3.57
2014/1/19,4:15:00 AM,48.09,8.94,3.57
2014/1/19,4:30:00 AM,48.05,8.92,3.57
2014/1/19,4:45:00 AM,48,8.89,3.57
2014/1/19,5:00:00 AM,47.96,8.87,3.57
2014/1/19,5:15:00 AM,47.91,8.84,3.57
2014/1/19,5:30:00 AM,47.87,8.82,3.57
2014/1/19,5:45:00 AM,47.78,8.77,3.57
2014/1/19,6:00:00 AM,47.69,8.72,3.57
2014/1/19,6:15:00 AM,47.69,8.72,3.57
2014/1/19,6:30:00 AM,47.65,8.69,3.57
2014/1/19,6:45:00 AM,47.65,8.69,3.57
2014/1/19,7:00:00 AM,47.69,8.72,3.57
2014/1/19,7:15:00 AM,47.74,8.74,3.57
2014/1/19,7:30:00 AM,47.78,8.77,3.57
2014/1/19,7:45:00 AM,47.83,8.79,3.57
2014/1/19,8:00:00 AM,47.91,8.84,3.57
2014/1/19,8:15:00 AM,47.91,8.84,3.57
2014/1/19,8:30:00 AM,47.96,8.87,3.57
2014/1/19,8:45:00 AM,47.91,8.84,3.57
2014/1/19,9:00:00 AM,47.91,8.84,3.57
2014/1/19,9:15:00 AM,47.87,8.82,3.57
2014/1/19,9:30:00 AM,47.78,8.77,3.57
2014/1/19,9:45:00 AM,47.69,8.72,3.57
2014/1/19,10:00:00 AM,47.6,8.67,3.57
2014/1/19,10:15:00 AM,47.56,8.64,3.57
2014/1/19,10:30:00 AM,47.6,8.67,3.57
2014/1/19,10:45:00 AM,47.6,8.67,3.57
2014/1/19,11:00:00 AM,47.6,8.67,3.57
2014/1/19,11:15:00 AM,47.69,8.72,3.57
2014/1/19,11:30:00 AM,47.74,8.74,3.57
2014/1/19,11:45:00 AM,47.83,8.79,3.57
2014/1/19,12:00:00 PM,47.91,8.84,3.57
2014/1/19,12:15:00 PM,47.96,8.87,3.57
2014/1/19,12:30:00 PM,48.05,8.92,3.57
2014/1/19,12:45:00 PM,48.14,8.97,3.57
2014/1/19,1:00:00 PM,48.18,8.99,3.57
2014/1/19,1:15:00 PM,48.27,9.04,3.57
2014/1/19,1:30:00 PM,48.36,9.09,3.57
2014/1/19,1:45:00 PM,48.45,9.14,3.57
2014/1/19,2:00:00 PM,48.49,9.16,3.57
2014/1/19,2:15:00 PM,48.54,9.19,3.57
2014/1/19,2:30:00 PM,48.63,9.24,3.57
2014/1/19,2:45:00 PM,48.63,9.24,3.57
2014/1/19,3:00:00 PM,48.58,9.21,3.57
2014/1/19,3:15:00 PM,48.63,9.24,3.57
2014/1/19,3:30:00 PM,48.63,9.24,3.57
2014/1/19,3:45:00 PM,48.63,9.24,3.57
2014/1/19,4:00:00 PM,48.58,9.21,3.54
2014/1/19,4:15:00 PM,48.54,9.19,3.57
2014/1/19,4:30:00 PM,48.45,9.14,3.57
2014/1/19,4:45:00 PM,48.45,9.14,3.57
2014/1/19,5:00:00 PM,48.41,9.11,3.57
2014/1/19,5:15:00 PM,48.45,9.14,3.57
2014/1/19,5:30:00 PM,48.54,9.19,3.57
2014/1/19,5:45:00 PM,48.58,9.21,3.57
2014/1/19,6:00:00 PM,48.63,9.24,3.57
2014/1/19,6:15:00 PM,48.72,9.29,3.57
2014/1/19,6:30:00 PM,48.9,9.39,3.57
2014/1/19,6:45:00 PM,49.07,9.49,3.57
2014/1/19,7:00:00 PM,49.2,9.56,3.57
2014/1/19,7:15:00 PM,49.25,9.58,3.57
2014/1/19,7:30:00 PM,49.29,9.61,3.57
2014/1/19,7:45:00 PM,49.25,9.58,3.57
2014/1/19,8:00:00 PM,49.2,9.56,3.57
2014/1/19,8:15:00 PM,49.07,9.49,3.57
2014/1/19,8:30:00 PM,48.9,9.39,3.57
2014/1/19,8:45:00 PM,48.67,9.26,3.57
2014/1/19,9:00:00 PM,48.54,9.19,3.57
2014/1/19,9:15:00 PM,48.45,9.14,3.57
2014/1/19,9:30:00 PM,48.41,9.11,3.57
2014/1/19,9:45:00 PM,48.32,9.06,3.57
2014/1/19,10:00:00 PM,48.27,9.04,3.57
2014/1/19,10:15:00 PM,48.27,9.04,3.57
2014/1/19,10:30:00 PM,48.27,9.04,3.57
2014/1/19,10:45:00 PM,48.32,9.06,3.57
2014/1/19,11:00:00 PM,48.32,9.06,3.57
2014/1/19,11:15:00 PM,48.36,9.09,3.57
2014/1/19,11:30:00 PM,48.36,9.09,3.57
2014/1/19,11:45:00 PM,48.41,9.11,3.57
2014/1/20,12:00:00 AM,48.41,9.11,3.57
2014/1/20,12:15:00 AM,48.45,9.14,3.57
2014/1/20,12:30:00 AM,48.45,9.14,3.57
2014/1/20,12:45:00 AM,48.45,9.14,3.57
2014/1/20,1:00:00 AM,48.45,9.14,3.57
2014/1/20,1:15:00 AM,48.45,9.14,3.57
2014/1/20,1:30:00 AM,48.45,9.14,3.57
2014/1/20,1:45:00 AM,48.45,9.14,3.57
2014/1/20,2:00:00 AM,48.45,9.14,3.57
2014/1/20,2:15:00 AM,48.45,9.14,3.57
2014/1/20,2:30:00 AM,48.41,9.11,3.57
2014/1/20,2:45:00 AM,48.41,9.11,3.57
2014/1/20,3:00:00 AM,48.41,9.11,3.57
2014/1/20,3:15:00 AM,48.36,9.09,3.57
2014/1/20,3:30:00 AM,48.36,9.09,3.57
2014/1/20,3:45:00 AM,48.36,9.09,3.57
2014/1/20,4:00:00 AM,48.27,9.04,3.57
2014/1/20,4:15:00 AM,48.27,9.04,3.57
2014/1/20,4:30:00 AM,48.27,9.04,3.57
2014/1/20,4:45:00 AM,48.23,9.02,3.57
2014/1/20,5:00:00 AM,48.18,8.99,3.57
2014/1/20,5:15:00 AM,48.14,8.97,3.57
2014/1/20,5:30:00 AM,48.09,8.94,3.57
2014/1/20,5:45:00 AM,48.09,8.94,3.57
2014/1/20,6:00:00 AM,48,8.89,3.57
2014/1/20,6:15:00 AM,47.87,8.82,3.57
2014/1/20,6:30:00 AM,47.83,8.79,3.57
2014/1/20,6:45:00 AM,47.83,8.79,3.57
2014/1/20,7:00:00 AM,47.83,8.79,3.57
2014/1/20,7:15:00 AM,47.83,8.79,3.51
2014/1/20,7:30:00 AM,47.83,8.79,3.57
2014/1/20,7:45:00 AM,47.83,8.79,3.57
2014/1/20,8:00:00 AM,47.87,8.82,3.57
2014/1/20,8:15:00 AM,47.91,8.84,3.57
2014/1/20,8:30:00 AM,47.96,8.87,3.57
2014/1/20,8:45:00 AM,48,8.89,3.57
2014/1/20,9:00:00 AM,48,8.89,3.57
2014/1/20,9:15:00 AM,48,8.89,3.57
2014/1/20,9:30:00 AM,48,8.89,3.57
2014/1/20,9:45:00 AM,47.96,8.87,3.57
2014/1/20,10:00:00 AM,47.87,8.82,3.57
2014/1/20,10:15:00 AM,47.83,8.79,3.57
2014/1/20,10:30:00 AM,47.78,8.77,3.57
2014/1/20,10:45:00 AM,47.78,8.77,3.57
2014/1/20,11:00:00 AM,47.78,8.77,3.57
2014/1/20,11:15:00 AM,47.83,8.79,3.57
2014/1/20,11:30:00 AM,47.87,8.82,3.57
2014/1/20,11:45:00 AM,47.91,8.84,3.57
2014/1/20,12:00:00 PM,47.96,8.87,3.57
2014/1/20,12:15:00 PM,48.05,8.92,3.57
2014/1/20,12:30:00 PM,48.14,8.97,3.57
2014/1/20,12:45:00 PM,48.23,9.02,3.57
2014/1/20,1:00:00 PM,48.32,9.06,3.57
2014/1/20,1:15:00 PM,48.36,9.09,3.57
2014/1/20,1:30:00 PM,48.45,9.14,3.57
2014/1/20,1:45:00 PM,48.54,9.19,3.57
2014/1/20,2:00:00 PM,48.63,9.24,3.57
2014/1/20,2:15:00 PM,48.67,9.26,3.57
2014/1/20,2:30:00 PM,48.72,9.29,3.57
2014/1/20,2:45:00 PM,48.76,9.31,3.57
2014/1/20,3:00:00 PM,48.81,9.34,3.57
2014/1/20,3:15:00 PM,48.85,9.36,3.57
2014/1/20,3:30:00 PM,48.85,9.36,3.57
2014/1/20,3:45:00 PM,48.85,9.36,3.57
2014/1/20,4:00:00 PM,48.9,9.39,3.57
2014/1/20,4:15:00 PM,48.85,9.36,3.57
2014/1/20,4:30:00 PM,48.85,9.36,3.57
2014/1/20,4:45:00 PM,48.81,9.34,3.57
2014/1/20,5:00:00 PM,48.72,9.29,3.57
2014/1/20,5:15:00 PM,48.67,9.26,3.57
2014/1/20,5:30:00 PM,48.63,9.24,3.57
2014/1/20,5:45:00 PM,48.58,9.21,3.57
2014/1/20,6:00:00 PM,48.58,9.21,3.57
2014/1/20,6:15:00 PM,48.63,9.24,3.57
2014/1/20,6:30:00 PM,48.72,9.29,3.57
2014/1/20,6:45:00 PM,48.76,9.31,3.57
2014/1/20,7:00:00 PM,48.76,9.31,3.57
2014/1/20,7:15:00 PM,48.81,9.34,3.57
2014/1/20,7:30:00 PM,48.98,9.44,3.57
2014/1/20,7:45:00 PM,49.12,9.51,3.57
2014/1/20,8:00:00 PM,49.2,9.56,3.57
2014/1/20,8:15:00 PM,49.2,9.56,3.57
2014/1/20,8:30:00 PM,49.07,9.49,3.57
2014/1/20,8:45:00 PM,48.98,9.44,3.57
2014/1/20,9:00:00 PM,48.81,9.34,3.57
2014/1/20,9:15:00 PM,48.72,9.29,3.57
2014/1/20,9:30:00 PM,48.63,9.24,3.57
2014/1/20,9:45:00 PM,48.58,9.21,3.57
2014/1/20,10:00:00 PM,48.49,9.16,3.57
2014/1/20,10:15:00 PM,48.45,9.14,3.57
2014/1/20,10:30:00 PM,48.45,9.14,3.51
2014/1/20,10:45:00 PM,48.45,9.14,3.57
2014/1/20,11:00:00 PM,48.45,9.14,3.57
2014/1/20,11:15:00 PM,48.49,9.16,3.57
2014/1/20,11:30:00 PM,48.49,9.16,3.57
2014/1/20,11:45:00 PM,48.54,9.19,3.57
2014/1/21,12:00:00 AM,48.54,9.19,3.57
2014/1/21,12:15:00 AM,48.54,9.19,3.57
2014/1/21,12:30:00 AM,48.54,9.19,3.57
2014/1/21,12:45:00 AM,48.54,9.19,3.57
2014/1/21,1:00:00 AM,48.54,9.19,3.57
2014/1/21,1:15:00 AM,48.54,9.19,3.57
2014/1/21,1:30:00 AM,48.54,9.19,3.57
2014/1/21,1:45:00 AM,48.49,9.16,3.57
2014/1/21,2:00:00 AM,48.49,9.16,3.57
2014/1/21,2:15:00 AM,48.45,9.14,3.57
2014/1/21,2:30:00 AM,48.45,9.14,3.57
2014/1/21,2:45:00 AM,48.45,9.14,3.57
2014/1/21,3:00:00 AM,48.41,9.11,3.57
2014/1/21,3:15:00 AM,48.36,9.09,3.57
2014/1/21,3:30:00 AM,48.36,9.09,3.57
2014/1/21,3:45:00 AM,48.36,9.09,3.57
2014/1/21,4:00:00 AM,48.32,9.06,3.57
2014/1/21,4:15:00 AM,48.27,9.04,3.57
2014/1/21,4:30:00 AM,48.32,9.06,3.57
2014/1/21,4:45:00 AM,48.27,9.04,3.57
2014/1/21,5:00:00 AM,48.27,9.04,3.57
2014/1/21,5:15:00 AM,48.23,9.02,3.57
2014/1/21,5:30:00 AM,48.18,8.99,3.57
2014/1/21,5:45:00 AM,48.18,8.99,3.57
2014/1/21,6:00:00 AM,48.18,8.99,3.57
2014/1/21,6:15:00 AM,48.14,8.97,3.57
2014/1/21,6:30:00 AM,48,8.89,3.57
2014/1/21,6:45:00 AM,47.87,8.82,3.57
2014/1/21,7:00:00 AM,47.87,8.82,3.57
2014/1/21,7:15:00 AM,47.87,8.82,3.57
2014/1/21,7:30:00 AM,47.87,8.82,3.57
2014/1/21,7:45:00 AM,47.83,8.79,3.57
2014/1/21,8:00:00 AM,47.83,8.79,3.57
2014/1/21,8:15:00 AM,47.83,8.79,3.57
2014/1/21,8:30:00 AM,47.87,8.82,3.57
2014/1/21,8:45:00 AM,47.91,8.84,3.57
2014/1/21,9:00:00 AM,47.96,8.87,3.57
2014/1/21,9:15:00 AM,48,8.89,3.57
2014/1/21,9:30:00 AM,48,8.89,3.57
2014/1/21,9:45:00 AM,48.05,8.92,3.57
2014/1/21,10:00:00 AM,48,8.89,3.57
2014/1/21,10:15:00 AM,48,8.89,3.57
2014/1/21,10:30:00 AM,47.91,8.84,3.57
2014/1/21,10:45:00 AM,47.91,8.84,3.57
2014/1/21,11:00:00 AM,47.91,8.84,3.57
2014/1/21,11:15:00 AM,47.91,8.84,3.57
2014/1/21,11:30:00 AM,47.96,8.87,3.57
2014/1/21,11:45:00 AM,48,8.89,3.57
2014/1/21,12:00:00 PM,48.05,8.92,3.57
2014/1/21,12:15:00 PM,48.09,8.94,3.57
2014/1/21,12:30:00 PM,48.09,8.94,3.57
2014/1/21,12:45:00 PM,48.18,8.99,3.57
2014/1/21,1:00:00 PM,48.27,9.04,3.57
2014/1/21,1:15:00 PM,48.36,9.09,3.57
2014/1/21,1:30:00 PM,48.45,9.14,3.57
2014/1/21,1:45:00 PM,48.49,9.16,3.51
2014/1/21,2:00:00 PM,48.58,9.21,3.57
2014/1/21,2:15:00 PM,48.63,9.24,3.57
2014/1/21,2:30:00 PM,48.72,9.29,3.57
2014/1/21,2:45:00 PM,48.72,9.29,3.57
2014/1/21,3:00:00 PM,48.76,9.31,3.57
2014/1/21,3:15:00 PM,48.81,9.34,3.57
2014/1/21,3:30:00 PM,48.85,9.36,3.57
2014/1/21,3:45:00 PM,48.85,9.36,3.57
2014/1/21,4:00:00 PM,48.9,9.39,3.57
2014/1/21,4:15:00 PM,48.9,9.39,3.57
2014/1/21,4:30:00 PM,48.9,9.39,3.57
2014/1/21,4:45:00 PM,48.9,9.39,3.57
2014/1/21,5:00:00 PM,48.9,9.39,3.57
2014/1/21,5:15:00 PM,48.85,9.36,3.57
2014/1/21,5:30:00 PM,48.85,9.36,3.57
2014/1/21,5:45:00 PM,48.81,9.34,3.57
2014/1/21,6:00:00 PM,48.76,9.31,3.57
2014/1/21,6:15:00 PM,48.72,9.29,3.57
2014/1/21,6:30:00 PM,48.67,9.26,3.57
2014/1/21,6:45:00 PM,48.63,9.24,3.57
2014/1/21,7:00:00 PM,48.63,9.24,3.57
2014/1/21,7:15:00 PM,48.67,9.26,3.57
2014/1/21,7:30:00 PM,48.76,9.31,3.57
2014/1/21,7:45:00 PM,48.81,9.34,3.57
2014/1/21,8:00:00 PM,48.81,9.34,3.57
2014/1/21,8:15:00 PM,48.81,9.34,3.57
2014/1/21,8:30:00 PM,48.85,9.36,3.57
2014/1/21,8:45:00 PM,48.94,9.41,3.57
2014/1/21,9:00:00 PM,48.98,9.44,3.57
2014/1/21,9:15:00 PM,48.94,9.41,3.57
2014/1/21,9:30:00 PM,48.81,9.34,3.57
2014/1/21,9:45:00 PM,48.76,9.31,3.57
2014/1/21,10:00:00 PM,48.72,9.29,3.57
2014/1/21,10:15:00 PM,48.63,9.24,3.57
2014/1/21,10:30:00 PM,48.63,9.24,3.57
2014/1/21,10:45:00 PM,48.54,9.19,3.57
2014/1/21,11:00:00 PM,48.45,9.14,3.57
2014/1/21,11:15:00 PM,48.45,9.14,3.57
2014/1/21,11:30:00 PM,48.45,9.14,3.57
2014/1/21,11:45:00 PM,48.45,9.14,3.57
2014/1/22,12:00:00 AM,48.49,9.16,3.57
2014/1/22,12:15:00 AM,48.49,9.16,3.57
2014/1/22,12:30:00 AM,48.49,9.16,3.57
2014/1/22,12:45:00 AM,48.49,9.16,3.57
2014/1/22,1:00:00 AM,48.45,9.14,3.57
2014/1/22,1:15:00 AM,48.45,9.14,3.57
2014/1/22,1:30:00 AM,48.45,9.14,3.57
2014/1/22,1:45:00 AM,48.45,9.14,3.57
2014/1/22,2:00:00 AM,48.45,9.14,3.57
2014/1/22,2:15:00 AM,48.41,9.11,3.57
2014/1/22,2:30:00 AM,48.36,9.09,3.57
2014/1/22,2:45:00 AM,48.36,9.09,3.57
2014/1/22,3:00:00 AM,48.36,9.09,3.57
2014/1/22,3:15:00 AM,48.32,9.06,3.57
2014/1/22,3:30:00 AM,48.32,9.06,3.57
2014/1/22,3:45:00 AM,48.27,9.04,3.57
2014/1/22,4:00:00 AM,48.27,9.04,3.57
2014/1/22,4:15:00 AM,48.27,9.04,3.57
2014/1/22,4:30:00 AM,48.18,8.99,3.57
2014/1/22,4:45:00 AM,48.18,8.99,3.57
2014/1/22,5:00:00 AM,48.23,9.02,3.51
2014/1/22,5:15:00 AM,48.18,8.99,3.57
2014/1/22,5:30:00 AM,48.18,8.99,3.57
2014/1/22,5:45:00 AM,48.18,8.99,3.57
2014/1/22,6:00:00 AM,48.14,8.97,3.57
2014/1/22,6:15:00 AM,48.09,8.94,3.57
2014/1/22,6:30:00 AM,48.09,8.94,3.57
2014/1/22,6:45:00 AM,48,8.89,3.57
2014/1/22,7:00:00 AM,47.83,8.79,3.57
2014/1/22,7:15:00 AM,47.78,8.77,3.57
2014/1/22,7:30:00 AM,47.74,8.74,3.57
2014/1/22,7:45:00 AM,47.74,8.74,3.57
2014/1/22,8:00:00 AM,47.74,8.74,3.57
2014/1/22,8:15:00 AM,47.69,8.72,3.57
2014/1/22,8:30:00 AM,47.69,8.72,3.57
2014/1/22,8:45:00 AM,47.69,8.72,3.57
2014/1/22,9:00:00 AM,47.74,8.74,3.57
2014/1/22,9:15:00 AM,47.78,8.77,3.57
2014/1/22,9:30:00 AM,47.87,8.82,3.57
2014/1/22,9:45:00 AM,47.91,8.84,3.57
2014/1/22,10:00:00 AM,47.96,8.87,3.57
2014/1/22,10:15:00 AM,48,8.89,3.57
2014/1/22,10:30:00 AM,48,8.89,3.57
2014/1/22,10:45:00 AM,48,8.89,3.57
2014/1/22,11:00:00 AM,47.96,8.87,3.57
2014/1/22,11:15:00 AM,47.87,8.82,3.57
2014/1/22,11:30:00 AM,47.87,8.82,3.57
2014/1/22,11:45:00 AM,47.87,8.82,3.57
2014/1/22,12:00:00 PM,47.91,8.84,3.57
2014/1/22,12:15:00 PM,47.96,8.87,3.57
2014/1/22,12:30:00 PM,48.05,8.92,3.57
2014/1/22,12:45:00 PM,48.09,8.94,3.57
2014/1/22,1:00:00 PM,48.14,8.97,3.57
2014/1/22,1:15:00 PM,48.18,8.99,3.57
2014/1/22,1:30:00 PM,48.27,9.04,3.57
2014/1/22,1:45:00 PM,48.36,9.09,3.57
2014/1/22,2:00:00 PM,48.45,9.14,3.57
2014/1/22,2:15:00 PM,48.54,9.19,3.57
2014/1/22,2:30:00 PM,48.63,9.24,3.57
2014/1/22,2:45:00 PM,48.67,9.26,3.57
2014/1/22,3:00:00 PM,48.72,9.29,3.57
2014/1/22,3:15:00 PM,48.76,9.31,3.57
2014/1/22,3:30:00 PM,48.81,9.34,3.57
2014/1/22,3:45:00 PM,48.85,9.36,3.57
2014/1/22,4:00:00 PM,48.85,9.36,3.57
2014/1/22,4:15:00 PM,48.9,9.39,3.57
2014/1/22,4:30:00 PM,48.9,9.39,3.57
2014/1/22,4:45:00 PM,48.9,9.39,3.57
