"Date Time, GMT-08:00","Temp, °F ","Temp, °C","Batt, V ",,,
3/9/2016 2:59,52.86,11.59,3.48,,,
3/9/2016 3:14,52.86,11.59,3.48,,,
3/9/2016 3:29,52.86,11.59,3.48,,,
3/9/2016 3:44,52.86,11.59,3.48,,,
3/9/2016 3:59,52.82,11.57,3.48,,,
3/9/2016 4:14,52.82,11.57,3.48,,,
3/9/2016 4:29,52.82,11.57,3.48,,,
3/9/2016 4:44,52.82,11.57,3.48,,,
3/9/2016 4:59,52.77,11.54,3.48,,,
3/9/2016 5:14,52.77,11.54,3.48,,,
3/9/2016 5:29,52.77,11.54,3.48,,,
3/9/2016 5:44,52.77,11.54,3.48,,,
3/9/2016 5:59,52.77,11.54,3.48,,,
3/9/2016 6:14,52.77,11.54,3.48,,,
3/9/2016 6:29,52.77,11.54,3.48,,,
3/9/2016 6:44,52.77,11.54,3.48,,,
3/9/2016 6:59,52.73,11.52,3.48,,,
3/9/2016 7:14,52.73,11.52,3.48,,,
3/9/2016 7:29,52.73,11.52,3.48,,,
3/9/2016 7:44,52.73,11.52,3.48,,,
3/9/2016 7:59,52.73,11.52,3.48,,,
3/9/2016 8:14,52.73,11.52,3.48,,,
3/9/2016 8:29,52.73,11.52,3.48,,,
3/9/2016 8:44,52.69,11.49,3.48,,,
3/9/2016 8:59,52.69,11.49,3.48,,,
3/9/2016 9:14,52.69,11.49,3.48,,,
3/9/2016 9:29,52.69,11.49,3.48,,,
3/9/2016 9:44,52.69,11.49,3.48,,,
3/9/2016 9:59,52.69,11.49,3.48,,,
3/9/2016 10:14,52.69,11.49,3.48,,,
3/9/2016 10:29,52.69,11.49,3.48,,,
3/9/2016 10:44,52.69,11.49,3.43,,,
3/9/2016 10:59,52.69,11.49,3.48,,,
3/9/2016 11:14,52.69,11.49,3.48,,,
3/9/2016 11:29,52.69,11.49,3.48,,,
3/9/2016 11:44,52.69,11.49,3.48,,,
3/9/2016 11:59,52.69,11.49,3.48,,,
3/9/2016 12:14,52.69,11.49,3.48,,,
3/9/2016 12:29,52.69,11.49,3.48,,,
3/9/2016 12:44,52.69,11.49,3.48,,,
3/9/2016 12:59,52.69,11.49,3.48,,,
3/9/2016 13:14,52.69,11.49,3.48,,,
3/9/2016 13:29,52.69,11.49,3.48,,,
3/9/2016 13:44,52.69,11.49,3.48,,,
3/9/2016 13:59,52.64,11.47,3.48,,,
3/9/2016 14:14,52.64,11.47,3.48,,,
3/9/2016 14:29,52.69,11.49,3.48,,,
3/9/2016 14:44,52.64,11.47,3.48,,,
3/9/2016 14:59,52.64,11.47,3.48,,,
3/9/2016 15:14,52.64,11.47,3.48,,,
3/9/2016 15:29,52.64,11.47,3.48,,,
3/9/2016 15:44,52.60,11.44,3.48,,,
3/9/2016 15:59,52.60,11.44,3.48,,,
3/9/2016 16:14,52.60,11.44,3.48,,,
3/9/2016 16:29,52.60,11.44,3.48,,,
3/9/2016 16:44,52.60,11.44,3.48,,,
3/9/2016 16:59,52.60,11.44,3.48,,,
3/9/2016 17:14,52.55,11.42,3.48,,,
3/9/2016 17:29,52.55,11.42,3.48,,,
3/9/2016 17:44,52.55,11.42,3.48,,,
3/9/2016 17:59,52.51,11.39,3.48,,,
3/9/2016 18:14,52.51,11.39,3.48,,,
3/9/2016 18:29,52.51,11.39,3.48,,,
3/9/2016 18:44,52.51,11.39,3.48,,,
3/9/2016 18:59,52.51,11.39,3.48,,,
3/9/2016 19:14,52.51,11.39,3.48,,,
3/9/2016 19:29,52.51,11.39,3.48,,,
3/9/2016 19:44,52.51,11.39,3.48,,,
3/9/2016 19:59,52.51,11.39,3.48,,,
3/9/2016 20:14,52.51,11.39,3.48,,,
3/9/2016 20:29,52.51,11.39,3.48,,,
3/9/2016 20:44,52.51,11.39,3.48,,,
3/9/2016 20:59,52.51,11.39,3.48,,,
3/9/2016 21:14,52.51,11.39,3.48,,,
3/9/2016 21:29,52.51,11.39,3.48,,,
3/9/2016 21:44,52.51,11.39,3.48,,,
3/9/2016 21:59,52.51,11.39,3.48,,,
3/9/2016 22:14,52.51,11.39,3.48,,,
3/9/2016 22:29,52.51,11.39,3.48,,,
3/9/2016 22:44,52.51,11.39,3.48,,,
3/9/2016 22:59,52.51,11.39,3.48,,,
3/9/2016 23:14,52.55,11.42,3.48,,,
3/9/2016 23:29,52.55,11.42,3.48,,,
3/9/2016 23:44,52.55,11.42,3.48,,,
3/9/2016 23:59,52.55,11.42,3.48,,,
3/10/2016 0:14,52.55,11.42,3.48,,,
3/10/2016 0:29,52.60,11.44,3.48,,,
3/10/2016 0:44,52.60,11.44,3.48,,,
3/10/2016 0:59,52.60,11.44,3.48,,,
3/10/2016 1:14,52.60,11.44,3.48,,,
3/10/2016 1:29,52.60,11.44,3.48,,,
3/10/2016 1:44,52.60,11.44,3.48,,,
3/10/2016 1:59,52.64,11.47,3.43,,,
3/10/2016 2:14,52.64,11.47,3.48,,,
3/10/2016 2:29,52.64,11.47,3.48,,,
3/10/2016 2:44,52.69,11.49,3.48,,,
3/10/2016 2:59,52.69,11.49,3.48,,,
3/10/2016 3:14,52.69,11.49,3.48,,,
3/10/2016 3:29,52.69,11.49,3.48,,,
3/10/2016 3:44,52.69,11.49,3.48,,,
3/10/2016 3:59,52.69,11.49,3.48,,,
3/10/2016 4:14,52.73,11.52,3.48,,,
3/10/2016 4:29,52.73,11.52,3.48,,,
3/10/2016 4:44,52.73,11.52,3.48,,,
3/10/2016 4:59,52.73,11.52,3.48,,,
3/10/2016 5:14,52.77,11.54,3.48,,,
3/10/2016 5:29,52.77,11.54,3.48,,,
3/10/2016 5:44,52.77,11.54,3.48,,,
3/10/2016 5:59,52.77,11.54,3.48,,,
3/10/2016 6:14,52.77,11.54,3.48,,,
3/10/2016 6:29,52.77,11.54,3.48,,,
3/10/2016 6:44,52.73,11.52,3.48,,,
3/10/2016 6:59,52.77,11.54,3.48,,,
3/10/2016 7:14,52.73,11.52,3.48,,,
3/10/2016 7:29,52.73,11.52,3.48,,,
3/10/2016 7:44,52.73,11.52,3.48,,,
3/10/2016 7:59,52.73,11.52,3.48,,,
3/10/2016 8:14,52.73,11.52,3.48,,,
3/10/2016 8:29,52.73,11.52,3.48,,,
3/10/2016 8:44,52.69,11.49,3.48,,,
3/10/2016 8:59,52.69,11.49,3.48,,,
3/10/2016 9:14,52.69,11.49,3.48,,,
3/10/2016 9:29,52.64,11.47,3.48,,,
3/10/2016 9:44,52.64,11.47,3.48,,,
3/10/2016 9:59,52.64,11.47,3.48,,,
3/10/2016 10:14,52.60,11.44,3.48,,,
3/10/2016 10:29,52.60,11.44,3.48,,,
3/10/2016 10:44,52.60,11.44,3.48,,,
3/10/2016 10:59,52.55,11.42,3.48,,,
3/10/2016 11:14,52.55,11.42,3.48,,,
3/10/2016 11:29,52.55,11.42,3.48,,,
3/10/2016 11:44,52.55,11.42,3.48,,,
3/10/2016 11:59,52.51,11.39,3.48,,,
3/10/2016 12:14,52.51,11.39,3.48,,,
3/10/2016 12:29,52.51,11.39,3.48,,,
3/10/2016 12:44,52.51,11.39,3.48,,,
3/10/2016 12:59,52.51,11.39,3.48,,,
3/10/2016 13:14,52.51,11.39,3.48,,,
3/10/2016 13:29,52.51,11.39,3.48,,,
3/10/2016 13:44,52.51,11.39,3.48,,,
3/10/2016 13:59,52.51,11.39,3.48,,,
3/10/2016 14:14,52.51,11.39,3.48,,,
3/10/2016 14:29,52.51,11.39,3.48,,,
3/10/2016 14:44,52.51,11.39,3.48,,,
3/10/2016 14:59,52.51,11.39,3.48,,,
3/10/2016 15:14,52.51,11.39,3.48,,,
3/10/2016 15:29,52.47,11.37,3.48,,,
3/10/2016 15:44,52.47,11.37,3.48,,,
3/10/2016 15:59,52.47,11.37,3.48,,,
3/10/2016 16:14,52.47,11.37,3.48,,,
3/10/2016 16:29,52.47,11.37,3.48,,,
3/10/2016 16:44,52.47,11.37,3.48,,,
3/10/2016 16:59,52.42,11.35,3.48,,,
3/10/2016 17:14,52.47,11.37,3.43,,,
3/10/2016 17:29,52.42,11.35,3.48,,,
3/10/2016 17:44,52.42,11.35,3.48,,,
3/10/2016 17:59,52.42,11.35,3.48,,,
3/10/2016 18:14,52.42,11.35,3.48,,,
3/10/2016 18:29,52.42,11.35,3.48,,,
3/10/2016 18:44,52.42,11.35,3.48,,,
3/10/2016 18:59,52.42,11.35,3.48,,,
3/10/2016 19:14,52.42,11.35,3.48,,,
3/10/2016 19:29,52.42,11.35,3.48,,,
3/10/2016 19:44,52.42,11.35,3.48,,,
3/10/2016 19:59,52.42,11.35,3.48,,,
3/10/2016 20:14,52.42,11.35,3.48,,,
3/10/2016 20:29,52.42,11.35,3.48,,,
3/10/2016 20:44,52.38,11.32,3.48,,,
3/10/2016 20:59,52.38,11.32,3.48,,,
3/10/2016 21:14,52.38,11.32,3.48,,,
3/10/2016 21:29,52.38,11.32,3.48,,,
3/10/2016 21:44,52.38,11.32,3.48,,,
3/10/2016 21:59,52.38,11.32,3.48,,,
3/10/2016 22:14,52.38,11.32,3.48,,,
3/10/2016 22:29,52.38,11.32,3.48,,,
3/10/2016 22:44,52.38,11.32,3.48,,,
3/10/2016 22:59,52.38,11.32,3.48,,,
3/10/2016 23:14,52.38,11.32,3.48,,,
3/10/2016 23:29,52.38,11.32,3.48,,,
3/10/2016 23:44,52.38,11.32,3.48,,,
3/10/2016 23:59,52.38,11.32,3.48,,,
3/11/2016 0:14,52.38,11.32,3.48,,,
3/11/2016 0:29,52.38,11.32,3.48,,,
3/11/2016 0:44,52.38,11.32,3.48,,,
3/11/2016 0:59,52.38,11.32,3.48,,,
3/11/2016 1:14,52.38,11.32,3.48,,,
3/11/2016 1:29,52.42,11.35,3.48,,,
3/11/2016 1:44,52.42,11.35,3.48,,,
3/11/2016 1:59,52.42,11.35,3.48,,,
3/11/2016 2:14,52.42,11.35,3.48,,,
3/11/2016 2:29,52.42,11.35,3.48,,,
3/11/2016 2:44,52.42,11.35,3.48,,,
3/11/2016 2:59,52.42,11.35,3.48,,,
3/11/2016 3:14,52.42,11.35,3.48,,,
3/11/2016 3:29,52.42,11.35,3.48,,,
3/11/2016 3:44,52.42,11.35,3.48,,,
3/11/2016 3:59,52.42,11.35,3.48,,,
3/11/2016 4:14,52.42,11.35,3.48,,,
3/11/2016 4:29,52.47,11.37,3.48,,,
3/11/2016 4:44,52.42,11.35,3.48,,,
3/11/2016 4:59,52.42,11.35,3.48,,,
3/11/2016 5:14,52.42,11.35,3.48,,,
3/11/2016 5:29,52.47,11.37,3.48,,,
3/11/2016 5:44,52.42,11.35,3.48,,,
3/11/2016 5:59,52.42,11.35,3.48,,,
3/11/2016 6:14,52.42,11.35,3.48,,,
3/11/2016 6:29,52.42,11.35,3.48,,,
3/11/2016 6:44,52.42,11.35,3.48,,,
3/11/2016 6:59,52.42,11.35,3.48,,,
3/11/2016 7:14,52.42,11.35,3.48,,,
3/11/2016 7:29,52.42,11.35,3.48,,,
3/11/2016 7:44,52.42,11.35,3.48,,,
3/11/2016 7:59,52.42,11.35,3.48,,,
3/11/2016 8:14,52.42,11.35,3.48,,,
3/11/2016 8:29,52.38,11.32,3.43,,,
3/11/2016 8:44,52.38,11.32,3.48,,,
3/11/2016 8:59,52.38,11.32,3.48,,,
3/11/2016 9:14,52.38,11.32,3.48,,,
3/11/2016 9:29,52.38,11.32,3.48,,,
3/11/2016 9:44,52.38,11.32,3.48,,,
3/11/2016 9:59,52.38,11.32,3.48,,,
3/11/2016 10:14,52.34,11.30,3.48,,,
3/11/2016 10:29,52.34,11.30,3.48,,,
3/11/2016 10:44,52.34,11.30,3.48,,,
3/11/2016 10:59,52.34,11.30,3.48,,,
3/11/2016 11:14,52.34,11.30,3.48,,,
3/11/2016 11:29,52.34,11.30,3.48,,,
3/11/2016 11:44,52.34,11.30,3.48,,,
3/11/2016 11:59,52.29,11.27,3.48,,,
3/11/2016 12:14,52.29,11.27,3.48,,,
3/11/2016 12:29,52.29,11.27,3.48,,,
3/11/2016 12:44,52.29,11.27,3.48,,,
3/11/2016 12:59,52.29,11.27,3.48,,,
3/11/2016 13:14,52.34,11.30,3.48,,,
3/11/2016 13:29,52.34,11.30,3.48,,,
3/11/2016 13:44,52.34,11.30,3.48,,,
3/11/2016 13:59,52.34,11.30,3.48,,,
3/11/2016 14:14,52.34,11.30,3.48,,,
3/11/2016 14:29,52.34,11.30,3.48,,,
3/11/2016 14:44,52.34,11.30,3.48,,,
3/11/2016 14:59,52.34,11.30,3.48,,,
3/11/2016 15:14,52.34,11.30,3.48,,,
3/11/2016 15:29,52.34,11.30,3.48,,,
3/11/2016 15:44,52.38,11.32,3.48,,,
3/11/2016 15:59,52.38,11.32,3.48,,,
3/11/2016 16:14,52.38,11.32,3.48,,,
3/11/2016 16:29,52.38,11.32,3.48,,,
3/11/2016 16:44,52.38,11.32,3.48,,,
3/11/2016 16:59,52.38,11.32,3.48,,,
3/11/2016 17:14,52.38,11.32,3.48,,,
3/11/2016 17:29,52.38,11.32,3.48,,,
3/11/2016 17:44,52.38,11.32,3.48,,,
3/11/2016 17:59,52.34,11.30,3.48,,,
3/11/2016 18:14,52.34,11.30,3.48,,,
3/11/2016 18:29,52.34,11.30,3.48,,,
3/11/2016 18:44,52.34,11.30,3.48,,,
3/11/2016 18:59,52.34,11.30,3.48,,,
3/11/2016 19:14,52.34,11.30,3.48,,,
3/11/2016 19:29,52.34,11.30,3.48,,,
3/11/2016 19:44,52.34,11.30,3.48,,,
3/11/2016 19:59,52.34,11.30,3.48,,,
3/11/2016 20:14,52.34,11.30,3.48,,,
3/11/2016 20:29,52.29,11.27,3.48,,,
3/11/2016 20:44,52.29,11.27,3.48,,,
3/11/2016 20:59,52.29,11.27,3.48,,,
3/11/2016 21:14,52.29,11.27,3.48,,,
3/11/2016 21:29,52.25,11.25,3.48,,,
3/11/2016 21:44,52.25,11.25,3.48,,,
3/11/2016 21:59,52.25,11.25,3.48,,,
3/11/2016 22:14,52.25,11.25,3.48,,,
3/11/2016 22:29,52.25,11.25,3.48,,,
3/11/2016 22:44,52.20,11.22,3.48,,,
3/11/2016 22:59,52.20,11.22,3.48,,,
3/11/2016 23:14,52.20,11.22,3.48,,,
3/11/2016 23:29,52.20,11.22,3.48,,,
3/11/2016 23:44,52.20,11.22,3.43,,,
3/11/2016 23:59,52.16,11.20,3.48,,,
3/12/2016 0:14,52.16,11.20,3.48,,,
3/12/2016 0:29,52.16,11.20,3.48,,,
3/12/2016 0:44,52.16,11.20,3.48,,,
3/12/2016 0:59,52.12,11.18,3.48,,,
3/12/2016 1:14,52.07,11.15,3.48,,,
3/12/2016 1:29,52.07,11.15,3.48,,,
3/12/2016 1:44,52.07,11.15,3.48,,,
3/12/2016 1:59,52.03,11.13,3.48,,,
3/12/2016 2:14,52.03,11.13,3.48,,,
3/12/2016 2:29,52.03,11.13,3.48,,,
3/12/2016 2:44,51.98,11.10,3.48,,,
3/12/2016 2:59,51.98,11.10,3.48,,,
3/12/2016 3:14,51.98,11.10,3.48,,,
3/12/2016 3:29,51.94,11.08,3.48,,,
3/12/2016 3:44,51.94,11.08,3.48,,,
3/12/2016 3:59,51.90,11.05,3.48,,,
3/12/2016 4:14,51.90,11.05,3.48,,,
3/12/2016 4:29,51.90,11.05,3.48,,,
3/12/2016 4:44,51.85,11.03,3.48,,,
3/12/2016 4:59,51.85,11.03,3.48,,,
3/12/2016 5:14,51.81,11.01,3.48,,,
3/12/2016 5:29,51.81,11.01,3.48,,,
3/12/2016 5:44,51.81,11.01,3.48,,,
3/12/2016 5:59,51.81,11.01,3.48,,,
3/12/2016 6:14,51.76,10.98,3.48,,,
3/12/2016 6:29,51.76,10.98,3.48,,,
3/12/2016 6:44,51.72,10.96,3.48,,,
3/12/2016 6:59,51.72,10.96,3.48,,,
3/12/2016 7:14,51.72,10.96,3.48,,,
3/12/2016 7:29,51.72,10.96,3.48,,,
3/12/2016 7:44,51.72,10.96,3.48,,,
3/12/2016 7:59,51.72,10.96,3.48,,,
3/12/2016 8:14,51.72,10.96,3.48,,,
3/12/2016 8:29,51.72,10.96,3.48,,,
3/12/2016 8:44,51.72,10.96,3.48,,,
3/12/2016 8:59,51.72,10.96,3.48,,,
3/12/2016 9:14,51.72,10.96,3.48,,,
3/12/2016 9:29,51.72,10.96,3.48,,,
3/12/2016 9:44,51.72,10.96,3.48,,,
3/12/2016 9:59,51.72,10.96,3.48,,,
3/12/2016 10:14,51.72,10.96,3.48,,,
3/12/2016 10:29,51.72,10.96,3.48,,,
3/12/2016 10:44,51.72,10.96,3.48,,,
3/12/2016 10:59,51.76,10.98,3.48,,,
3/12/2016 11:14,51.76,10.98,3.48,,,
3/12/2016 11:29,51.76,10.98,3.48,,,
3/12/2016 11:44,51.76,10.98,3.48,,,
3/12/2016 11:59,51.81,11.01,3.48,,,
3/12/2016 12:14,51.81,11.01,3.48,,,
3/12/2016 12:29,51.81,11.01,3.48,,,
3/12/2016 12:44,51.81,11.01,3.48,,,
3/12/2016 12:59,51.81,11.01,3.48,,,
3/12/2016 13:14,51.81,11.01,3.48,,,
3/12/2016 13:29,51.81,11.01,3.48,,,
3/12/2016 13:44,51.85,11.03,3.48,,,
3/12/2016 13:59,51.85,11.03,3.48,,,
3/12/2016 14:14,51.85,11.03,3.48,,,
3/12/2016 14:29,51.85,11.03,3.48,,,
3/12/2016 14:44,51.85,11.03,3.48,,,
3/12/2016 14:59,51.85,11.03,3.43,,,
3/12/2016 15:14,51.90,11.05,3.48,,,
3/12/2016 15:29,51.85,11.03,3.48,,,
3/12/2016 15:44,51.90,11.05,3.48,,,
3/12/2016 15:59,51.90,11.05,3.48,,,
3/12/2016 16:14,51.90,11.05,3.48,,,
3/12/2016 16:29,51.90,11.05,3.48,,,
3/12/2016 16:44,51.90,11.05,3.48,,,
3/12/2016 16:59,51.90,11.05,3.48,,,
3/12/2016 17:14,51.90,11.05,3.48,,,
3/12/2016 17:29,51.90,11.05,3.48,,,
3/12/2016 17:44,51.90,11.05,3.48,,,
3/12/2016 17:59,51.90,11.05,3.48,,,
3/12/2016 18:14,51.90,11.05,3.48,,,
3/12/2016 18:29,51.90,11.05,3.48,,,
3/12/2016 18:44,51.90,11.05,3.48,,,
3/12/2016 18:59,51.90,11.05,3.48,,,
3/12/2016 19:14,51.90,11.05,3.48,,,
3/12/2016 19:29,51.90,11.05,3.48,,,
3/12/2016 19:44,51.90,11.05,3.48,,,
3/12/2016 19:59,51.85,11.03,3.48,,,
3/12/2016 20:14,51.85,11.03,3.48,,,
3/12/2016 20:29,51.85,11.03,3.48,,,
3/12/2016 20:44,51.85,11.03,3.48,,,
3/12/2016 20:59,51.85,11.03,3.48,,,
3/12/2016 21:14,51.85,11.03,3.48,,,
3/12/2016 21:29,51.85,11.03,3.48,,,
3/12/2016 21:44,51.85,11.03,3.48,,,
3/12/2016 21:59,51.85,11.03,3.48,,,
3/12/2016 22:14,51.85,11.03,3.48,,,
3/12/2016 22:29,51.81,11.01,3.48,,,
3/12/2016 22:44,51.85,11.03,3.48,,,
3/12/2016 22:59,51.85,11.03,3.48,,,
3/12/2016 23:14,51.85,11.03,3.48,,,
3/12/2016 23:29,51.85,11.03,3.48,,,
3/12/2016 23:44,51.85,11.03,3.48,,,
3/12/2016 23:59,51.85,11.03,3.48,,,
3/13/2016 0:14,51.85,11.03,3.48,,,
3/13/2016 0:29,51.85,11.03,3.48,,,
3/13/2016 0:44,51.85,11.03,3.48,,,
3/13/2016 0:59,51.85,11.03,3.48,,,
3/13/2016 1:14,51.85,11.03,3.48,,,
3/13/2016 1:29,51.85,11.03,3.48,,,
3/13/2016 1:44,51.85,11.03,3.48,,,
3/13/2016 1:59,51.85,11.03,3.48,,,
3/13/2016 2:14,51.85,11.03,3.48,,,
3/13/2016 2:29,51.90,11.05,3.48,,,
3/13/2016 2:44,51.90,11.05,3.48,,,
3/13/2016 2:59,51.90,11.05,3.48,,,
3/13/2016 3:14,51.90,11.05,3.48,,,
3/13/2016 3:29,51.90,11.05,3.48,,,
3/13/2016 3:44,51.90,11.05,3.48,,,
3/13/2016 3:59,51.90,11.05,3.48,,,
3/13/2016 4:14,51.90,11.05,3.48,,,
3/13/2016 4:29,51.90,11.05,3.48,,,
3/13/2016 4:44,51.90,11.05,3.48,,,
3/13/2016 4:59,51.90,11.05,3.48,,,
3/13/2016 5:14,51.90,11.05,3.48,,,
3/13/2016 5:29,51.90,11.05,3.48,,,
3/13/2016 5:44,51.90,11.05,3.48,,,
3/13/2016 5:59,51.90,11.05,3.48,,,
3/13/2016 6:14,51.90,11.05,3.43,,,
3/13/2016 6:29,51.90,11.05,3.48,,,
3/13/2016 6:44,51.90,11.05,3.48,,,
3/13/2016 6:59,51.90,11.05,3.48,,,
3/13/2016 7:14,51.90,11.05,3.48,,,
3/13/2016 7:29,51.90,11.05,3.48,,,
3/13/2016 7:44,51.90,11.05,3.48,,,
3/13/2016 7:59,51.90,11.05,3.48,,,
3/13/2016 8:14,51.85,11.03,3.48,,,
3/13/2016 8:29,51.90,11.05,3.48,,,
3/13/2016 8:44,51.90,11.05,3.48,,,
3/13/2016 8:59,51.85,11.03,3.48,,,
3/13/2016 9:14,51.90,11.05,3.48,,,
3/13/2016 9:29,51.90,11.05,3.48,,,
3/13/2016 9:44,51.85,11.03,3.48,,,
3/13/2016 9:59,51.90,11.05,3.48,,,
3/13/2016 10:14,51.90,11.05,3.48,,,
3/13/2016 10:29,51.90,11.05,3.48,,,
3/13/2016 10:44,51.90,11.05,3.48,,,
3/13/2016 10:59,51.90,11.05,3.48,,,
3/13/2016 11:14,51.90,11.05,3.48,,,
3/13/2016 11:29,51.90,11.05,3.48,,,
3/13/2016 11:44,51.90,11.05,3.48,,,
3/13/2016 11:59,51.90,11.05,3.48,,,
3/13/2016 12:14,51.90,11.05,3.48,,,
3/13/2016 12:29,51.90,11.05,3.48,,,
3/13/2016 12:44,51.94,11.08,3.48,,,
3/13/2016 12:59,51.94,11.08,3.48,,,
3/13/2016 13:14,51.94,11.08,3.48,,,
3/13/2016 13:29,51.94,11.08,3.48,,,
3/13/2016 13:44,51.98,11.10,3.48,,,
3/13/2016 13:59,51.98,11.10,3.48,,,
3/13/2016 14:14,51.98,11.10,3.48,,,
3/13/2016 14:29,51.98,11.10,3.48,,,
3/13/2016 14:44,51.98,11.10,3.48,,,
3/13/2016 14:59,51.98,11.10,3.48,,,
3/13/2016 15:14,51.98,11.10,3.48,,,
3/13/2016 15:29,51.98,11.10,3.48,,,
3/13/2016 15:44,51.98,11.10,3.48,,,
3/13/2016 15:59,51.98,11.10,3.48,,,
3/13/2016 16:14,51.98,11.10,3.48,,,
3/13/2016 16:29,51.98,11.10,3.48,,,
3/13/2016 16:44,51.98,11.10,3.48,,,
3/13/2016 16:59,51.98,11.10,3.48,,,
3/13/2016 17:14,51.98,11.10,3.48,,,
3/13/2016 17:29,52.03,11.13,3.48,,,
3/13/2016 17:44,52.03,11.13,3.48,,,
3/13/2016 17:59,52.03,11.13,3.48,,,
3/13/2016 18:14,52.03,11.13,3.48,,,
3/13/2016 18:29,52.03,11.13,3.48,,,
3/13/2016 18:44,52.03,11.13,3.48,,,
3/13/2016 18:59,52.03,11.13,3.48,,,
3/13/2016 19:14,51.98,11.10,3.48,,,
3/13/2016 19:29,51.98,11.10,3.48,,,
3/13/2016 19:44,51.98,11.10,3.48,,,
3/13/2016 19:59,52.03,11.13,3.48,,,
3/13/2016 20:14,51.98,11.10,3.48,,,
3/13/2016 20:29,51.98,11.10,3.48,,,
3/13/2016 20:44,51.98,11.10,3.48,,,
3/13/2016 20:59,51.98,11.10,3.48,,,
3/13/2016 21:14,51.98,11.10,3.48,,,
3/13/2016 21:29,51.98,11.10,3.43,,,
3/13/2016 21:44,51.98,11.10,3.48,,,
3/13/2016 21:59,51.98,11.10,3.48,,,
3/13/2016 22:14,51.98,11.10,3.48,,,
3/13/2016 22:29,51.98,11.10,3.48,,,
3/13/2016 22:44,51.98,11.10,3.48,,,
3/13/2016 22:59,51.98,11.10,3.48,,,
3/13/2016 23:14,51.98,11.10,3.48,,,
3/13/2016 23:29,51.98,11.10,3.48,,,
3/13/2016 23:44,51.98,11.10,3.48,,,
3/13/2016 23:59,51.98,11.10,3.48,,,
3/14/2016 0:14,51.98,11.10,3.48,,,
3/14/2016 0:29,51.98,11.10,3.48,,,
3/14/2016 0:44,51.98,11.10,3.48,,,
3/14/2016 0:59,51.98,11.10,3.48,,,
3/14/2016 1:14,51.98,11.10,3.48,,,
3/14/2016 1:29,51.98,11.10,3.48,,,
3/14/2016 1:44,51.98,11.10,3.48,,,
3/14/2016 1:59,51.98,11.10,3.48,,,
3/14/2016 2:14,51.98,11.10,3.48,,,
3/14/2016 2:29,51.94,11.08,3.48,,,
3/14/2016 2:44,51.98,11.10,3.48,,,
3/14/2016 2:59,51.98,11.10,3.48,,,
3/14/2016 3:14,51.94,11.08,3.48,,,
3/14/2016 3:29,51.94,11.08,3.48,,,
3/14/2016 3:44,51.94,11.08,3.48,,,
3/14/2016 3:59,51.94,11.08,3.48,,,
3/14/2016 4:14,51.90,11.05,3.48,,,
3/14/2016 4:29,51.90,11.05,3.48,,,
3/14/2016 4:44,51.90,11.05,3.48,,,
3/14/2016 4:59,51.90,11.05,3.48,,,
3/14/2016 5:14,51.90,11.05,3.48,,,
3/14/2016 5:29,51.90,11.05,3.48,,,
3/14/2016 5:44,51.90,11.05,3.48,,,
3/14/2016 5:59,51.90,11.05,3.48,,,
3/14/2016 6:14,51.85,11.03,3.48,,,
3/14/2016 6:29,51.85,11.03,3.48,,,
3/14/2016 6:44,51.85,11.03,3.48,,,
3/14/2016 6:59,51.85,11.03,3.48,,,
3/14/2016 7:14,51.81,11.01,3.48,,,
3/14/2016 7:29,51.81,11.01,3.48,,,
3/14/2016 7:44,51.81,11.01,3.48,,,
3/14/2016 7:59,51.81,11.01,3.48,,,
3/14/2016 8:14,51.81,11.01,3.48,,,
3/14/2016 8:29,51.81,11.01,3.48,,,
3/14/2016 8:44,51.81,11.01,3.48,,,
3/14/2016 8:59,51.81,11.01,3.48,,,
3/14/2016 9:14,51.85,11.03,3.48,,,
3/14/2016 9:29,51.85,11.03,3.48,,,
3/14/2016 9:44,51.85,11.03,3.48,,,
3/14/2016 9:59,51.85,11.03,3.48,,,
3/14/2016 10:14,51.85,11.03,3.48,,,
3/14/2016 10:29,51.90,11.05,3.48,,,
3/14/2016 10:44,51.90,11.05,3.48,,,
3/14/2016 10:59,51.90,11.05,3.48,,,
3/14/2016 11:14,51.90,11.05,3.48,,,
3/14/2016 11:29,51.94,11.08,3.48,,,
3/14/2016 11:44,51.90,11.05,3.48,,,
3/14/2016 11:59,51.90,11.05,3.48,,,
3/14/2016 12:14,51.98,11.10,3.48,,,
3/14/2016 12:29,51.98,11.10,3.48,,,
3/14/2016 12:44,51.98,11.10,3.43,,,
3/14/2016 12:59,52.03,11.13,3.48,,,
3/14/2016 13:14,52.03,11.13,3.48,,,
3/14/2016 13:29,52.07,11.15,3.48,,,
3/14/2016 13:44,52.07,11.15,3.48,,,
3/14/2016 13:59,52.07,11.15,3.48,,,
3/14/2016 14:14,52.07,11.15,3.48,,,
3/14/2016 14:29,52.07,11.15,3.48,,,
3/14/2016 14:44,52.07,11.15,3.48,,,
3/14/2016 14:59,52.07,11.15,3.48,,,
3/14/2016 15:14,52.07,11.15,3.48,,,
3/14/2016 15:29,52.07,11.15,3.48,,,
3/14/2016 15:44,52.07,11.15,3.48,,,
3/14/2016 15:59,52.07,11.15,3.48,,,
3/14/2016 16:14,52.07,11.15,3.48,,,
3/14/2016 16:29,52.07,11.15,3.48,,,
3/14/2016 16:44,52.07,11.15,3.48,,,
